Image_Name,Predicted_Class,True_Class
london-england-may-2018-no-entry-road-sign-to-prevent-motorist-from-using-the-wrong-entrance-to-a-parking-area-R6JY1M_jpg.rf.2161bf487bb9ff2c0f38c9d8e015212e.jpg,Speed bump ahead,Stop_Sign
blue-roundabout-crossroad-road-traffic-260nw-327671699_webp.rf.8d0273279415b743e32ea50b1e28f525.jpg,Speed limit 20 Kph,Speed limit 20 Kph
00035_00014_00015_png_jpg.rf.87ca5486cb6a899e85406ba7b7cbbda7.jpg,Speed limit 60 Kph,Speed limit 60 Kph
Twenty_s_plenty_-_geograph-org-uk_-_475936_jpg.rf.a208b7ad920ae24d6d425a571bb48dbe.jpg,Speed limit 80 Kph,Speed limit 80 Kph
road732_png.rf.43f250c14750d89696053780c411491a.jpg,Crosswalk,Crosswalk
road762_png.rf.23b7e98c9aac4a0d917656840c5fca63.jpg,Speed limit,Speed limit 80 Kph
road744_png.rf.0e60e136f980941b60ef790a514ec907.jpg,Beware of children,Beware of children
road289_png.rf.80920c7246cf55304a4385d69d1e80e8.jpg,Speed limit 70 Kph,Speed limit 60 Kph
road514_png.rf.f0e9dcf1e260c96ad42af1019172523d.jpg,Beware of children,Beware of children
road720_png.rf.2a5d21909fcf351761485c80a0c62dca.jpg,Speed limit 90 Kph,Speed limit 30 Kph
The_B845_to_Taynuilt_-_geograph-org-uk_-_873023_jpg.rf.3464990a964e6661474bd74c501dd2be.jpg,Speed limit 90 Kph,Speed limit
00024_00007_00024_png_jpg.rf.6562f60b6651b3b22e48b65c9f476eeb.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road109_png.rf.c9cd67f12d095fb75cc014c0c7c5868a.jpg,Uneven Road,Uneven Road
road284_png.rf.3a08d86c95b896397680caaf34c90754.jpg,No Entry,Speed limit 40 Kph
00018_00007_00020_png_jpg.rf.065e2400fe4374ffb1c1ad46f3bb6459.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road188_png.rf.c60514c539fd6e89f6477f68e670101e.jpg,Speed limit 100 Kph,Speed limit 100 Kph
road582_png.rf.18ff42e5df1d325bc9ac8a0ce699a259.jpg,Speed limit 100 Kph,Speed limit 120 Kph
road332_png.rf.451cf0272c790882071cb4dc3b653e88.jpg,Speed limit 40 Kph,Speed limit 30 Kph
road299_png.rf.3d786fed80dd9e885810b89da63e2aa3.jpg,Crosswalk,Speed limit 70 Kph
road841_png.rf.64f75b45a53a899ea9028024f5491290.jpg,Uneven Road,Uneven Road
Bumpy_road_-_geograph-org-uk_-_1022931_jpg.rf.fed74f0beea8ea859ee9c3e2e66fa2c8.jpg,Uneven Road,Uneven Road
road617_png.rf.bc125a28a7f3ff3aaadd9b0c56a1337c.jpg,Dangerous Rright Curve Ahead,Dangerous Rright Curve Ahead
road716_png.rf.9918273142a61992150929042fac3200.jpg,Beware of children,Beware of children
road632_png.rf.f54b74c664039c878ed1c18de60ddf99.jpg,Speed limit 80 Kph,Speed limit 60 Kph
00041_00001_00017_png_jpg.rf.55a1db69d7f3d3cc1d32cb5930ecbf20.jpg,Speed limit 90 Kph,Speed limit 90 Kph
road683_png.rf.debd163d648febbc70a864911e2b4e74.jpg,Speed limit 80 Kph,Speed limit
road718_png.rf.8476cacb87769464526c4971d06669ea.jpg,Speed limit 80 Kph,Speed limit 70 Kph
00022_00006_00019_png_jpg.rf.de7d36e172df225156f49ca95c07e6ae.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road171_png.rf.e6a81557a390014440d96b1f4dc97dca.jpg,Speed limit 80 Kph,Speed limit 80 Kph
00019_00001_00025_png_jpg.rf.f76ba485239b68d52dffa8e5cc70e2cc.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
50-mph-road-sign-R3T1H3_jpg.rf.d7e1866320de16f52eb33584547408de.jpg,Speed limit 40 Kph,Speed limit 100 Kph
00002_00068_00019_png_jpg.rf.d5a5cc8a9f164a57b0957dddf3232fb1.jpg,No Entry,No Entry
road329_png.rf.1d76f0552aef2b0f6be9e7a018f93a04.jpg,No Entry,Speed limit
00001_00018_00026_png_jpg.rf.b6e9af6b92b0dce1adb64ff72bf140cb.jpg,Uneven Road,Uneven Road
road382_png.rf.b1f6f8dd3ebda8084282acfd58b4811b.jpg,No Entry,No Entry
road422_png.rf.787ad574ac86eda01d52ce1701981bd9.jpg,Speed limit 20 Kph,Speed limit 20 Kph
red-no-entry-sign-london-260nw-519686665_webp.rf.07265dae6556a3d671816dacf3957993.jpg,Speed limit 60 Kph,No Entry
00024_00005_00027_png_jpg.rf.f2348eaebb60e3772d9e35fc73e02eb4.jpg,Crosswalk,Crosswalk
warning-triangle-cycle-route-ahead-road-sign-warning-triangle-cycle-route-ahead-sign-247062591_webp.rf.ae21d87a7102d81a37f9fe044c14ebf5.jpg,One way road,One way road
40226174-a-large-round-blue-traffic-sign-displaying-traffic-island-arrows_jpg.rf.ef84d1bdca296bcf0ceabe49c2006f41.jpg,Attention Please-,Attention Please-
00018_00004_00011_png_jpg.rf.03a6390862f7d75d05e9b7e8bc28b80a.jpg,Speed limit 20 Kph,Speed limit 20 Kph
right-bend-road-sign-background-35561249_webp.rf.c6952caa30dfe270836ede7ebd2c3807.jpg,No Entry,No Entry
road635_png.rf.e3bdb125f1335a6ef979746d2bbcdbf6.jpg,Stop_Sign,Stop_Sign
road778_png.rf.162b913224f4b8063d3c848b75fb4adc.jpg,Speed limit 80 Kph,Speed limit 80 Kph
00018_00003_00027_png_jpg.rf.01be6e517e158e1d4586bc16bb125305.jpg,Speed limit 30 Kph,Dangerous Left Curve Ahead
road611_png.rf.3b49f1fc84f1358e60c84df13b1a8c6b.jpg,Speed limit 70 Kph,Crosswalk
road742_png.rf.c31b0ff51013984f780609dfc95dda4e.jpg,No Entry,No Entry
road416_png.rf.d7981a49119c1079d893803617f34ddd.jpg,Speed limit 90 Kph,Speed limit 50 Kph
road668_png.rf.af980f9315284280c606afc8b817448e.jpg,No_Over_Taking,No_Over_Taking
image-37_webp.rf.203af40aac00d15446e441ea8c5be761.jpg,One way road,One way road
00029_00006_00025_png_jpg.rf.1e289d3dafc0fdf7a97bb554141c1061.jpg,roundabout,roundabout
road639_png.rf.8253ec88096b0a5db5278235eaa56c4a.jpg,Attention Please-,Attention Please-
00000_00001_00029_png_jpg.rf.2146719c831b4d6bffe1d1d8143e9140.jpg,Dangerous Left Curve Ahead,Dangerous Left Curve Ahead
road-sign-overtaking-prohibited-road-sign-speed-limit-km-h-road-sign-turn-right-raw-road-sign-overtaking-prohibited-road-217603858_webp.rf.b249007b77f890c954cef8be00a2ca9d.jpg,Speed limit 90 Kph,Speed limit 100 Kph
traffic-passing-warning-sign-uneven-117166948_prevstill_webp.rf.41c7586814aefb0658c309844518cc92.jpg,Speed limit 60 Kph,Speed limit 60 Kph
Temporary_speed_limit_-_geograph-org-uk_-_2005137_jpg.rf.e5bc118354e1fa5ec59866fa8f7458d9.jpg,Speed limit 40 Kph,Speed limit 40 Kph
Unusually_low_location_for_a_speed_limit_sign_near_Tythegston_-_geograph-org-uk_-_5237911_jpg.rf.ab6df5734df00a37f28903964f9caf7b.jpg,Speed limit 40 Kph,Speed limit
road324_png.rf.cf69ea9709f822727f79b42c2eb6e4ca.jpg,No Entry,No Entry
road855_png.rf.afc9300909cc40eb9e3949ee853ce299.jpg,roundabout,roundabout
no-entry-sign-except-cycles-cctv-camera-warning-sign-E5FEN4_jpg.rf.6fd1b8cd887345b0a864ea30d54b6dae.jpg,One way road,One way road
00024_00005_00025_png_jpg.rf.bd6ca7136b7b28fc0686d4c2457d891f.jpg,Speed limit 20 Kph,Speed limit 20 Kph
870x489_limitation-90_jpg.rf.7979dc5eb436326d0732813b54a7ffc9.jpg,Speed limit 120 Kph,Speed limit 120 Kph
00022_00005_00024_png_jpg.rf.0927e628f78b2b0e1da78916eb222bc2.jpg,Speed limit 120 Kph,Speed limit 100 Kph
road79_png_jpg.rf.aba6ec13f9a919a40f54ff7cd00566f5.jpg,Speed limit 100 Kph,Speed limit 100 Kph
00001_00017_00028_png_jpg.rf.8eecf9f1a6d7b6a667868e17d74e8a9a.jpg,Speed limit 40 Kph,Speed limit 120 Kph
S0-quelles-routes-resteront-limitees-a-90-km-h-555350_jpg.rf.7f0fd2f46bbcf4e41899a13397e2c26d.jpg,Speed limit 40 Kph,Speed limit 100 Kph
velocidad-y-accidentalidad-applus2_jpg.rf.bd0327e34514bf55c7f8a1828dbe3b50.jpg,Stop_Sign,Stop_Sign
00020_00007_00024_png_jpg.rf.75c12a695ed351c0bb4276850094a64b.jpg,Speed limit 80 Kph,Speed limit 80 Kph
road594_png.rf.187b79ed9487191d9a474a5532124c09.jpg,No_Over_Taking,Speed limit 40 Kph
road576_png.rf.b3d3d96c704f360a8fdeca071b8db89b.jpg,No_Over_Taking,No_Over_Taking
road313_png.rf.ac777f33d64f17627d30c881eabf9cd4.jpg,Speed limit 30 Kph,Speed limit 30 Kph
7880b8a1eebebf94eb1a609f926dfb72_jpeg.rf.0ec48c1f93817dfc7238dce665377527.jpg,Speed limit 30 Kph,Speed limit 30 Kph
00001_00022_00026_png_jpg.rf.b5bf43b040b4121560243874fcb92184.jpg,-Road narrows on right,-Road narrows on right
00035_00014_00026_png_jpg.rf.ba46a3f30b47feaf8d1574db9708abde.jpg,Speed limit 70 Kph,Speed limit 40 Kph
road227_png.rf.7bd8bf0df64b6ed3180341e08e2f8f68.jpg,Speed limit 40 Kph,Speed bump ahead
road856_png.rf.f884db4dbe8e7653f4a5303ef6a362a9.jpg,Speed limit 40 Kph,Speed limit 40 Kph
00020_00007_00017_png_jpg.rf.b353be04cdf20f2ce5b1a4cf5ea97d0b.jpg,Attention Please-,Attention Please-
00029_00007_00025_png_jpg.rf.7a1b746747ba6278d1430ce4dbbaf415.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road393_png.rf.095847ea3e4d9e812b1020fc343c29d9.jpg,Speed limit 40 Kph,Speed bump ahead
00002_00071_00027_png_jpg.rf.2a274e6b84846bbca6d7c4d111757ba2.jpg,Speed bump ahead,Crosswalk
00000_00004_00015_png_jpg.rf.983b059b7a212a876bea5fc190c0b898.jpg,Speed bump ahead,Speed bump ahead
00022_00006_00025_png_jpg.rf.d429638afb5145fbb15530f2286a7baa.jpg,Speed bump ahead,Speed limit 40 Kph
00028_00006_00029_png_jpg.rf.6d72a119bd01d19dde4ee2dd76dd2b82.jpg,Speed limit 40 Kph,Speed bump ahead
road809_png.rf.d23cf335e65615efedf4be778584f57b.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road81_png_jpg.rf.5f00a3e780923a28fabe05fe8f443600.jpg,Speed limit 80 Kph,Crosswalk
road82_png.rf.7d702dc23c6017570df3ee90c47fde9b.jpg,Speed limit 80 Kph,Speed limit 80 Kph
road678_png.rf.88af19aca72033a4e6a356c440655810.jpg,Speed limit 30 Kph,Uneven Road
00035_00010_00028_png_jpg.rf.51179c3a3ae376e5a60883b31834b2ca.jpg,Speed bump ahead,Crosswalk
road609_png.rf.f206be80744c269699c5c4c8b66d6246.jpg,Speed bump ahead,Speed bump ahead
00001_00027_00026_png_jpg.rf.c0a87bde7608bc08c2a57e9f0f7c408b.jpg,Speed bump ahead,Speed limit 40 Kph
road619_png.rf.9cb8d3b00ff9757d1d97c88fccd5028a.jpg,Speed limit 100 Kph,Speed limit 120 Kph
00028_00006_00022_png_jpg.rf.06b7349799138a21d19366de497a30d4.jpg,Speed limit 100 Kph,Speed limit 100 Kph
7_jpg.rf.0538e416af70c26da2fb06f21ec7b4d3.jpg,Speed limit 50 Kph,Stop_Sign
road215_png.rf.29ec6aebb4377af49fb39955c2b6d8ff.jpg,No_Over_Taking,No_Over_Taking
00020_00007_00015_png_jpg.rf.92cfb21c521c4cb573b55317237edce9.jpg,Speed bump ahead,Speed bump ahead
00029_00007_00028_png_jpg.rf.8485b5ec43361fc97b8a4d430b676a65.jpg,Speed bump ahead,Speed limit 40 Kph
00028_00007_00028_png_jpg.rf.d840c6d5aa4b7e65d9210f192adb03f2.jpg,Speed limit 100 Kph,Speed limit 120 Kph
00024_00007_00014_png_jpg.rf.c6602c5034835d0d1d2e5a33c280045a.jpg,Speed limit 100 Kph,Speed limit 100 Kph
00002_00035_00021_png_jpg.rf.61ca80dafd6e488de9ff264a252e03b8.jpg,Uneven Road,Uneven Road
UK_traffic_sign_513_-left-svg_png.rf.ecb5b103b34c6ff664a34470f3cdb726.jpg,Crosswalk,Crosswalk
00018_00004_00029_png_jpg.rf.282521b8e5218c6d3fd73b63131a3e80.jpg,Dangerous Left Curve Ahead,Dangerous Left Curve Ahead
00018_00004_00012_png_jpg.rf.5c9bd8b0fc2503f64631cfe25200c37d.jpg,Speed limit 50 Kph,Speed limit 50 Kph
road351_png.rf.e4677e042dcb045fdbd1e6938e585195.jpg,Speed limit 50 Kph,Speed limit 50 Kph
00028_00006_00027_png_jpg.rf.0386fa3567139d2ee4115483c75a4225.jpg,Speed limit 50 Kph,Speed limit 40 Kph
no-entry-sign-board-pole-under-blue-sky-2M4XHJC_jpg.rf.5770542c71cef5165f2d7f642371f872.jpg,Speed limit 50 Kph,Speed bump ahead
road691_png.rf.902ee3c1bf49c537fe88a5a7dd75d37d.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road466_png.rf.a44456f74fee2d0eddd2a478b5c7415e.jpg,Speed limit,Speed limit 70 Kph
road105_png.rf.0a09b292efcad1ac4e698f861bd319ed.jpg,Speed limit 90 Kph,Speed limit 90 Kph
istockphoto-1269693988-612x612_jpg.rf.ea2cfc1420a5f91c2cabc72767e768e2.jpg,Speed limit 90 Kph,Speed limit
road331_png.rf.cf45cd3f69412b9328197d098ec455c6.jpg,Speed limit 90 Kph,No Entry
road98_png.rf.e15fd1325ae68ee132bf85a7653ad18e.jpg,-Road narrows on right,-Road narrows on right
00029_00006_00026_png_jpg.rf.4f21ed7bc319295808ffffb987df5375.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
Bend_to_the_left_with_side_road_to_the_right_sign_-_geograph-org-uk_-_4151873_jpg.rf.d4fbe5c87cfe34e0382f5974785c9e8a.jpg,roundabout,roundabout
road274_png.rf.a863e59e1244dac3ebc31b4deca2d56c.jpg,Attention Please-,Attention Please-
e6jk45_jpg.rf.96be7c9ce8500d1784286ec3f776cc61.jpg,Dangerous Left Curve Ahead,Dangerous Rright Curve Ahead
Alwoodley_Chase_-_Harrogate_Road_-_geograph-org-uk_-_3347592_jpg.rf.40d2833ce055904bb1b318cf3883fe5c.jpg,Stop_Sign,Stop_Sign
00029_00007_00019_png_jpg.rf.58abf13b1cb96f2b69af0ebd95a6e01b.jpg,Speed limit,Speed limit 60 Kph
road481_png.rf.8b4354c5df03bcc91e297375a242130d.jpg,Attention Please-,Attention Please-
00041_00000_00007_png_jpg.rf.fd0491f5da27be1b2ef69fc8a48f3b78.jpg,Speed bump ahead,Speed bump ahead
road294_png.rf.3080d6f8100cf2ce8d48bf1e34ff1e5a.jpg,Speed bump ahead,Speed limit 40 Kph
road70_png.rf.5a54c564d2098819d6fe58a3c431e6d5.jpg,Speed limit 70 Kph,Speed limit 120 Kph
road839_png.rf.6a6c41a9bb77b3bdf0b03107a880bee1.jpg,Speed limit 70 Kph,Speed limit 100 Kph
00027_00000_00016_png_jpg.rf.c29c68ca198db57c097ca252128bde7f.jpg,Speed limit 100 Kph,Speed limit 100 Kph
00029_00006_00023_png_jpg.rf.dd63434189c1faa751fff0e7f59081c6.jpg,Speed bump ahead,Speed limit 40 Kph
road583_png.rf.d03040e582b5f2ba62624f08091757c4.jpg,Speed bump ahead,Speed bump ahead
road440_png.rf.2c3955b42ed8dc9b964d97886c305298.jpg,Speed limit 70 Kph,Speed limit 50 Kph
00028_00007_00026_png_jpg.rf.666f3792cc173cd99e4af7d17a11f839.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
road369_png.rf.c8998fd82e82147ada3175d200dd5e9f.jpg,Speed limit 40 Kph,Beware of children
road192_png.rf.8a3d7c5dfc75aae328d6798ecf9112d5.jpg,Speed limit 40 Kph,Speed limit 50 Kph
road590_png.rf.bd428ecd38800bb299b24a161a1a5807.jpg,Speed limit 40 Kph,Speed limit 70 Kph
road670_png.rf.818dd23ab638bdc71e0707afd29761a5.jpg,Speed limit 20 Kph,Speed limit 20 Kph
Combined_speed_limit_and_speed_camera_sign_on_a_Trethomas_corner_-_geograph-org-uk_-_5869803_jpg.rf.52ae5428d7e78297e23c38c955512cf6.jpg,Speed limit 90 Kph,Speed limit 70 Kph
images5_jpeg.rf.1f8a81f200475f779466c80963cd473d.jpg,Speed limit 90 Kph,No_Over_Taking
road230_png.rf.7889e83764a5f9023265ac38c890a0d6.jpg,Uneven Road,Uneven Road
Road_signs_on_La_Verte_Rue_jpg.rf.a225ed0bfb757ded3af4fa9fbf8e0a03.jpg,Speed limit 30 Kph,Speed limit 20 Kph
140601_jpeg.rf.bb7b1cf2d6ae8c6077fd6a49b0509c94.jpg,Speed limit 30 Kph,Beware of children
road548_png.rf.5c424dc0a7e7a80ef2f55d53e27393c6.jpg,Speed limit 30 Kph,Speed limit 50 Kph
speed-limit-2_jpg.rf.86dfbe45c971102fbdfdf720aad538d3.jpg,Crosswalk,Crosswalk
road712_png.rf.63280edd47a9c69e3105ee563803cb13.jpg,Speed limit 80 Kph,-Road narrows on right
road319_png.rf.743428fae48f58354ee34b4c43bc316a.jpg,Speed limit 80 Kph,Speed limit 80 Kph
Speed_limit_markers_on_approach_to_Bishopbriggs_-_geograph-org-uk_-_1336478_jpg.rf.a85bea1c35ccc8fe5c37334805b03e1f.jpg,No Entry,No Entry
road620_png.rf.1efc57489b3e494a33517991f35cf189.jpg,-Road narrows on right,-Road narrows on right
00001_00018_00017_png_jpg.rf.cef50554c24a1635111677dfd3b9a398.jpg,Speed limit 70 Kph,Speed limit 90 Kph
00001_00018_00027_png_jpg.rf.3e0f03e98b37636baa89185c53b96907.jpg,Uneven Road,Uneven Road
road612_png.rf.961e844e1ce3c72a51d61436794a3430.jpg,Stop_Sign,Stop_Sign
7ecd0f7def1740568739b2f80cc48b5f_800_jpg.rf.54aa1b8198ed4842ee991d59e5b3efaf.jpg,Speed limit 30 Kph,Speed limit 30 Kph
s-l1600_jpg.rf.bf9c4c2e5898e30847af51cbea5bf9a6.jpg,Speed limit 50 Kph,Speed limit 90 Kph
00018_00006_00024_png_jpg.rf.836653c9ec63d92457665c5137864f78.jpg,Speed limit 90 Kph,Speed limit 120 Kph
road467_png.rf.1e168b0df9af1094a529774cb7f687aa.jpg,Dangerous Rright Curve Ahead,Dangerous Rright Curve Ahead
single-road-sign_jpg.rf.340ee1b73c947e27199111de84a31771.jpg,Speed limit 80 Kph,Speed limit
Field_and_30_M-P-H-_speed_limit_sign_-_geograph-org-uk_-_3864619_jpg.rf.8425ca2ee122cc16fa7266a44a8e9c75.jpg,Speed limit 80 Kph,Speed limit 80 Kph
00020_00006_00016_png_jpg.rf.881aabcf54a98aff1d1544f90b364fb0.jpg,Speed bump ahead,Speed bump ahead
00024_00007_00019_png_jpg.rf.4793731c0070344961b1e8524c824843.jpg,Speed bump ahead,Speed limit 40 Kph
road259_png.rf.3647c3fd8115f845d78db02f8a3d93f3.jpg,Speed bump ahead,Crosswalk
30mph_speed_limit_in_Caerwent_-_geograph-org-uk_-_2798373_jpg.rf.dbfafda11bc0b5c1b8e4272945c27211.jpg,Speed limit,Speed limit
Pylons_and_speed_limit_signs_approaching_Quarter_-_geograph-org-uk_-_2045484_jpg.rf.22d25500ffd9e2c89d986cf7e7c13d32.jpg,Speed limit,Speed limit 40 Kph
road376_png.rf.2c0a40594b1922fb261e0de527220a67.jpg,Speed limit 60 Kph,Speed limit 60 Kph
00022_00006_00023_png_jpg.rf.0a40b2497d387fd784e734904b033b98.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road438_png.rf.3504fe26527ed14623081c6f9302c082.jpg,One way road,One way road
road627_png.rf.7215d3ac8953e35fe818493c43e732d2.jpg,Speed limit 100 Kph,Speed limit 80 Kph
60_km_-ubt-_JPG.rf.497aa4ab0aad83db2550b26ab0bf783a.jpg,Speed limit 100 Kph,Speed limit 100 Kph
00022_00007_00012_png_jpg.rf.f08b9ddc9732dc75c844f2888f4271d7.jpg,Crosswalk,Speed limit 80 Kph
00041_00000_00020_png_jpg.rf.dadb81925ad58696fe6f1d4318364077.jpg,Crosswalk,-Road narrows on right
road437_png.rf.82c6f79a0e39761a3dcdba474e30e015.jpg,Dangerous Rright Curve Ahead,Dangerous Rright Curve Ahead
00028_00007_00027_png_jpg.rf.cf59f8600066f93053ad7d0c4e418870.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
jakarta-indonesia-23-april-2023-no-entry-sign-free-photo_jpg.rf.587d7a238c5f2345b5b41fc35d397619.jpg,Speed limit 100 Kph,Speed limit 100 Kph
road443_png.rf.59ab2aed3fc9cf42f2f40d8d75aa22cb.jpg,Speed limit 50 Kph,Speed limit 50 Kph
images3_jpeg.rf.3447b6cd8a1649805e3a927b63358027.jpg,Speed limit 20 Kph,Speed limit 20 Kph
road787_png.rf.2977908ec79e27481250bfdb8f0e99c2.jpg,Uneven Road,Uneven Road
road735_png.rf.137bf4338d95f12636dd48ca47c9aeb9.jpg,Beware of children,Beware of children
60-speed-limit-sign-260nw-1279371937_webp.rf.f3b0f66c7456f7e79446da064fc0b8f2.jpg,Speed limit 90 Kph,Speed limit 90 Kph
road348_png.rf.01e85cd3c68530e8fe456e157c566424.jpg,Stop_Sign,Stop_Sign
00000_00000_00023_png_jpg.rf.efc023deb9916aff496897eb8302ffa4.jpg,No Entry,Stop_Sign
road267_png.rf.4fd4d67eccbc007f58ffd94799ef9ec1.jpg,Speed limit 30 Kph,Speed bump ahead
road573_png.rf.9bfe8dc56605a7d7154d7e7cc21b7aa8.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road795_png.rf.7e7b2a3f1051024a4b9ee9562c4d6a70.jpg,One way road,One way road
60-km-speed-limit-sign-a-highway-sixty-kilometers-per-hour-traffic-road-sign-a-restriction-sign-for-car-drivers-not-to-exceed-the-speed-over-60-kilo-2RXCBWR_jpg.rf.fd5e021d8379ba2bcbb59ab0063b9cb0.jpg,Speed bump ahead,Crosswalk
60-km-speed-limit-traffic-sign-2E5ADK6_jpg.rf.caa48247e151215a5f1c506b1b2c64c2.jpg,Speed bump ahead,Speed bump ahead
Speed_limit_signs_for_Ardersier_-_geograph-org-uk_-_1899540_jpg.rf.a1731d3a5b9acd70fb2e94a433da9b3d.jpg,Speed bump ahead,Speed limit 40 Kph
00024_00004_00026_png_jpg.rf.19c8f1bb4592feb6356c844b2ac38eb5.jpg,Speed limit 30 Kph,Speed limit 30 Kph
00001_00018_00018_png_jpg.rf.daa22ba47e02b53a211a05a600db7ad0.jpg,Speed limit 40 Kph,Speed bump ahead
4NX276H_copyright_image_146754_webp.rf.d247ab38c5fe893bd072a293cf49f3e5.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road736_png.rf.bccc32be40df0ec100e7ff16d711ec69.jpg,Beware of children,Beware of children
road719_png.rf.f580ccfc2389a473e40feefa46ed6aef.jpg,No Entry,No Entry
original_jpg.rf.eb5b7294381e1c59cf6da525ad438346.jpg,Speed limit 70 Kph,Speed limit 70 Kph
UK_traffic_sign_609_-left-svg_png.rf.e2b8287c91e2a0da01f26404d2ba1fbf.jpg,Dangerous Rright Curve Ahead,Dangerous Rright Curve Ahead
00000_00000_00029_png_jpg.rf.841431497a19d1415a0f9441fde56740.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
00020_00006_00020_png_jpg.rf.6a7db71edd8d8d372b759f93df56464f.jpg,Beware of children,Beware of children
road98_png_jpg.rf.05bab9f2f6eb796056ddb2d25faa0c59.jpg,-Road narrows on right,-Road narrows on right
00000_00001_00026_png_jpg.rf.924cb7e58a712f526feee8e8d0396b3e.jpg,Speed limit 50 Kph,Speed limit 50 Kph
00018_00004_00004_png_jpg.rf.1218283cdcbdb6121a1aa3c6b8c172d6.jpg,Dangerous Left Curve Ahead,
road686_png.rf.b1dd70ec5af59b36b4c7414309059c05.jpg,Attention Please-,Attention Please-
maxresdefault_jpg.rf.a1344e792ab88b757c9140d14bffcff7.jpg,Attention Please-,Attention Please-
50km_speedlimit_jpg.rf.25d1a0fe6421407b7bc89b4fd04a6d32.jpg,Speed limit 40 Kph,Speed limit 40 Kph
1000_F_232535821_df7O6qdIweizjJLQnsdsuGcQgIjy5LyY_jpg.rf.f8a788d26cf03d2a084205cac3bfb474.jpg,Beware of children,Beware of children
00018_00004_00023_png_jpg.rf.e82c745ebc4fe7fc0617b5e0edb418bc.jpg,No Entry,No Entry
UK_traffic_sign_544-svg_png.rf.fd94cf65cdf77f570cb92b10c5b8a64c.jpg,Speed limit 100 Kph,Speed limit 120 Kph
road871_png.rf.7ed15817f9c05d1b5f3647dd268202ed.jpg,Speed limit 100 Kph,Speed limit 100 Kph
00002_00046_00028_png_jpg.rf.11783ed43ef842dafaf3d32ce3b6bbbe.jpg,Speed limit 80 Kph,Speed limit 80 Kph
road399_png.rf.a6d256a867e3a8fa06d69348328cc18d.jpg,Speed limit 80 Kph,Speed limit
00001_00027_00028_png_jpg.rf.b995df26430759968e0e606ad57aba38.jpg,Speed limit 80 Kph,Crosswalk
Prohibido-el-paso_JPG.rf.e2d13516b2e97145c912bc880bddb4db.jpg,Speed limit 30 Kph,Speed limit 40 Kph
00001_00018_00016_png_jpg.rf.3f063a35f2e4d3ba7ecdbb281d1efd34.jpg,Speed limit 70 Kph,Speed limit 70 Kph
road607_png.rf.a6a7f81d1617c422f092a136261f9142.jpg,Speed limit 40 Kph,Crosswalk
4BAA659B00000578-0-image-a-8_1524962578654_jpg.rf.c81458e8eb5443cc66a87ef06f35f708.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road470_png.rf.86d79e9d73fc7d99fb88d24dcfebf628.jpg,Stop_Sign,Stop_Sign
UK_traffic_sign_512-2_-left-svg_png.rf.c8f38873eddace41ac822431c644d063.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
road152_png.rf.be3cb361d6b491b6654cb23ef0e35419.jpg,Dangerous Left Curve Ahead,Dangerous Left Curve Ahead
road298_png.rf.1234c4e8121a9ec9d1ad3ed9d35e8ad2.jpg,Speed bump ahead,Beware of children
road101_png.rf.55232756f98dc4182cc36a2c50c5537e.jpg,Speed bump ahead,Speed bump ahead
00002_00072_00028_png_jpg.rf.327431e50bbc7d05ef75bdc83ec23183.jpg,Speed bump ahead,Speed limit 30 Kph
OIP-1-_jpeg.rf.d823876405893e777c55bec898dc1b96.jpg,No Entry,No Entry
road406_png.rf.6ccd7eae4a4ef85e612a1b9d2a581b9c.jpg,Speed limit 20 Kph,Speed limit 30 Kph
20_MPH_Zone-_Silverdale_Rd_-_geograph-org-uk_-_5661008_jpg.rf.10bdd5c1803bb907ce819cf280248422.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
00041_00000_00016_png_jpg.rf.50e3b9b1098d28a386f14ae8e4e7acfc.jpg,Speed limit,Speed limit 80 Kph
1_0x0_790x520_0x520_lack_of_road_knowledge_jpg.rf.f2b4c8b855f0604dbb706d92c1449c81.jpg,Speed limit,One way road
Speed_limit_sign-_High_Street_-_geograph-org-uk_-_741347_jpg.rf.637eaf9c655c097daaa47b437869c554.jpg,Speed limit,Speed limit
West_Parley_-_old_speed_limit_sign-_Mags_Barrow_-_geograph-org-uk_-_1347446_jpg.rf.1c9c599ee60a436d696fb3f52aa196e2.jpg,Speed limit,Crosswalk
